3471,4784
3471,4789
3471,4790
3471,4791
3471,4792
3471,4806
3471,4807
3471,4812
3471,4850
3471,4918
3471,4946
3472,3421
3472,3423
3472,3446
3472,3459
3472,3460
3472,3476
3472,4763
3472,4807
3472,4812
3472,4957
3473,2566
3473,3421
3473,4763
3473,4789
3473,4790
3474,2566
3474,3421
3474,3434
3474,3458
3474,3459
3474,4755
3474,4819
3476,2566
3476,3421
3476,3422
3476,3435
3476,3458
3476,3459
3476,3462
3476,3466
3476,3472
3476,3477
3476,3484
3476,3492
3476,4760
3476,4780
3476,4790
3476,4806
3476,4819
3476,4909
3476,4958
3477,2566
3477,3421
3477,3435
3477,3442
3477,3458
3477,3459
3477,3466
3477,3468
3477,3472
3477,3476
3477,3484
3477,3492
3477,4728
3477,4764
3477,4789
3477,4790
3477,4819
3477,4850
3477,4927
3477,4946
3477,4959
3477,4960
3478,2566
3478,3421
3478,3428
3478,3434
3478,3436
3478,3443
3478,3446
3478,3452
3478,3455
3478,3458
3478,3459
3478,3466
3478,3475
3478,3479
3478,4755
3478,4756
3478,4760
3478,4764
3478,4765
3478,4770
3478,4780
3478,4789
3478,4790
3478,4795
3478,4811
3478,4828
3478,4831
3478,4835
3478,4851
3478,4894
3478,4922
3480,2566
3480,3421
3480,3435
3480,3445
3480,3459
3480,3471
3480,3492
3480,4764
3480,4789
3480,4806
3480,4907
3481,2566
3481,3421
3481,3428
3481,3430
3481,3434
3481,3435
3481,3443
3481,3446
3481,3451
3481,3459
3481,3462
3481,3466
3481,3468
3481,3471
3481,3475
3481,3484
3481,3492
3481,4755
3481,4760
3481,4764
3481,4780
3481,4789
3481,4790
3481,4806
3481,4810
3481,4819
3481,4958
3483,2566
3483,3421
3483,3435
3483,3436
3483,3458
3483,3466
3483,3492
3483,4764
3483,4775
3483,4789
3483,4806
3484,3421
3484,3425
3484,3429
3484,3432
3484,3435
3484,3462
3484,3465
3484,3468
3484,3476
3484,3477
3484,3492
3484,4728
3484,4755
3484,4760
3484,4764
3484,4765
3484,4782
3484,4789
3484,4790
3484,4791
3484,4792
3484,4793
3484,4795
3484,4802
3484,4812
3484,4849
3484,4853
3484,4902
3484,4961
3484,4962
3485,2566
3485,3421
3485,4871
3487,2566
3487,3421
3487,4764
3487,4871
3489,2566
3489,3421
3489,3435
3489,4764
3489,4789
3490,2566
3490,3421
3490,3435
3490,3445
3490,3454
3490,3458
3490,3459
3490,3462
3490,3465
3490,3466
3490,3468
3490,3471
3490,3475
3490,3492
3490,4755
3490,4756
3490,4764
3490,4780
3490,4782
3490,4789
3490,4790
3490,4791
3490,4792
3490,4803
3490,4806
3490,4819
3490,4961
3493,1868
3493,2567
3494,274
3494,294
3494,2570
3494,4963
3495,2575
3496,2580
3496,3497
3496,4964
3496,4965
3496,4966
3496,4967
3497,2577
3497,2582
3497,2583
3497,2587
3497,2588
3497,3496
3497,3500
3497,4968
3497,4969
3497,4970
3497,4971
3497,4972
3499,2586
3501,2586
3503,1896
3503,2594
3503,2746
3503,2748
3503,4973
3503,4974
3503,4975
3503,4976
3503,4977
3503,4978
3503,4979
3503,4980
3504,2594
3505,2598
3505,4981
3505,4982
3505,4983
3507,2605
3508,2608
3508,4984
3509,2608
3509,4985
3509,4986
3509,4987
3509,4988
3510,2608
3510,4989
3510,4990
3510,4991
3510,4992
3510,4993
3510,4994
3512,2615
3513,1823
3514,1104
3514,2617
3514,4995
3514,4996
3514,4997
3515,2623
3515,4998
3515,4999
3516,1946
3516,2626
3516,2631
3516,2633
3516,2794
3516,2797
3516,3682
3516,5000
3517,1243
3517,2118
3517,2627
3517,2631
3517,3519
3517,5001
3518,1117
3518,1945
3518,2628
3519,2165
3519,2631
3519,2635
3519,2795
3519,2798
3519,3517
3519,3522
3519,3683
3519,5001
3519,5002
3520,2635
3522,2635
3522,2798
3522,3519
3522,3683
3522,5003
3522,5004
3523,2635
3523,2795
3523,3682
3523,5004
3524,2906
3524,2907
3524,2916
3524,3822
3524,3824
3524,3825
3524,3826
3524,3829
3524,3830
3524,3840
3526,5005
3526,5006
3528,5007
3528,5008
3529,5009
3530,5009
3530,5010
3530,5011
3530,5012
3530,5013
3530,5014
3530,5015
3530,5016
3530,5017
3531,1960
3531,2650
3531,3535
3531,5018
3533,2650
3533,2659
3533,3532
3533,3535
3533,5019
3533,5020
3533,5021
3533,5022
3533,5023
3533,5024
3533,5025
3533,5026
3533,5027
3533,5028
3533,5029
3533,5030
3534,1960
3534,2648
3534,2652
3534,2654
3534,2656
3534,2657
3534,3532
3534,3535
3534,5031
3534,5032
3534,5033
3535,2648
3535,2649
3535,2654
3535,2659
3535,2661
3535,2662
3535,3532
3535,3533
3535,3536
3535,5020
3535,5025
3535,5034
3535,5035
3535,5036
3535,5037
3535,5038
3535,5039
3535,5040
3535,5041
3535,5042
3535,5043
3535,5044
3535,5045
3535,5046
3535,5047
3535,5048
3535,5049
3537,1135
3537,1965
3537,2663
3540,2670
3541,1988
3541,2672
3547,1104
3547,2017
3548,2681
3548,5050
3549,2683
3550,5051
3552,2699
3552,2700
3553,2699
3553,5052
3554,2700
3555,2700
3555,5053
3556,2699
3556,2700
3558,5054
3559,2709
3559,5055
3560,2709
3560,5055
3560,5056
3560,5057
3561,2709
3561,5055
3561,5058
3561,5059
3562,2711
3563,2712
3563,2725
3563,2727
3563,2728
3563,3565
3563,5060
3563,5061
3564,2712
3564,2725
3564,5062
3565,2712
3565,3570
3565,3576
3568,2722
3568,2723
3568,2739
3568,3565
3568,4450
3568,5063
3568,5064
3568,5065
3568,5066
3568,5067
3568,5068
3568,5069
3568,5070
3568,5071
3568,5072
3568,5073
3568,5074
3568,5075
3568,5076
3568,5077
3570,3565
3570,3576
3570,5076
3570,5078
3570,5079
3570,5080
3570,5081
3571,2036
3575,2725
3575,2731
3576,100
3576,3570
3576,3579
3576,3580
3576,3582
3576,3588
3576,3660
3576,5075
3576,5076
3576,5078
3576,5079
3576,5081
3576,5082
3576,5083
3576,5084
3576,5085
3576,5086
3576,5087
3576,5088
3578,2728
3578,5089
3578,5090
3579,2733
3579,3576
3579,5061
3582,5091
3590,5092
3592,3658
3592,3659
3592,5093
3592,5094
3592,5095
3592,5096
3592,5097
3592,5098
3592,5099
3592,5100
3592,5101
3592,5102
3592,5103
3592,5104
3593,5105
3593,5106
3594,5107
3594,5108
3600,5109
3601,3603
3601,5090
3602,2731
3602,2734
3603,2731
3603,2734
3603,2735
3603,3588
3603,3601
3603,5110
3603,5111
3603,5112
3605,5113
3605,5114
3606,2739
3607,1136
3607,5115
3609,1136
3610,2742
3610,3379
3610,3611
3610,3612
3610,3614
3610,4687
3610,4688
3610,4689
3610,4753
3610,5116
3610,5117
3610,5118
3610,5119
3610,5120
3610,5121
3610,5122
3610,5123
3610,5124
3610,5125
3610,5126
3610,5127
3610,5128
3610,5129
3610,5130
3610,5131
3610,5132
3610,5133
3610,5134
3610,5135
3610,5136
3610,5137
3610,5138
3610,5139
3610,5140
3610,5141
3610,5142
3610,5143
3610,5144
3610,5145
3610,5146
3610,5147
3610,5148
3610,5149
3610,5150
3610,5151
3610,5152
3610,5153
3610,5154
3610,5155
3610,5156
3610,5157
3610,5158
3611,2742
3611,3610
3611,3612
3611,3614
3611,3615
3611,4688
3611,4729
3611,4753
3611,5116
3611,5117
3611,5119
3611,5120
3611,5122
3611,5124
3611,5125
3611,5126
3611,5128
3611,5129
3611,5130
3611,5132
3611,5133
3611,5134
3611,5135
3611,5137
3611,5139
3611,5140
3611,5141
3611,5142
3611,5143
3611,5144
3611,5145
3611,5146
3611,5147
3611,5148
3611,5149
3611,5150
3611,5151
3611,5152
3611,5159
3611,5160
3611,5161
3611,5162
3611,5163
3611,5164
3611,5165
3611,5166
3611,5167
3611,5168
3611,5169
3611,5170
3611,5171
3611,5172
3611,5173
3611,7008
3611,7013
3611,7071
3611,7159
3611,7537
3611,7549
3611,7550
3611,7552
3611,7554
3611,7555
3611,7559
3611,7560
3611,7561
3611,7562
3611,7563
3611,7577
3611,7578
3611,7581
3611,7582
3618,2747
3618,5174
3619,2747
3619,2748
3620,2747
3620,3621
3620,5175
3620,5176
3620,5177
3621,2054
3621,2747
3621,3620
3621,5177
3621,5178
3623,2748
3623,3625
3623,3627
3623,5179
3623,5180
3623,5181
3623,5182
3623,5183
3623,5184
3623,5185
3625,1862
3625,2748
3625,3623
3625,3627
3625,5186
3625,5187
3625,5188
3625,5189
3626,2748
3626,5190
3626,5191
3627,937
3627,2054
3627,2748
3627,2777
3627,2780
3627,3625
3627,3629
3627,5179
3627,5180
3627,5183
3627,5186
3627,5187
3627,5188
3627,5189
3627,5192
3627,5193
3627,5194
3627,5195
3627,5196
3627,5197
3627,5198
3627,5199
3627,5200
3627,5201
3627,5202
3627,5203
3627,5204
3627,5205
3627,5206
3627,5207
3627,5208
3627,5209
3627,5210
3627,5211
3627,5212
3627,5213
3627,5214
3627,5215
3627,5216
3627,5217
3627,5218
3627,5219
3627,5220
3629,2748
3629,4983
3629,5187
3629,5188
3629,5221
3629,5222
3629,5223
3629,5224
3629,5225
3629,5226
3630,2568
3630,2748
3630,3633
3630,5227
3631,2748
3631,5228
3631,5229
3631,5230
3631,5231
3631,5232
3631,5233
3631,5234
3631,5235
3631,5236
3631,5237
3631,5238
3631,5239
3631,5240
3632,5230
3632,5231
3632,5233
3632,5238
3632,5241
3632,5242
3632,5243
3632,5244
3632,5245
3632,5246
3632,5247
3632,5248
3632,5249
3632,5250
3632,5251
3632,5252
3632,5253
3632,5254
3632,5255
3632,5256
3632,5257
3632,5258
3632,5259
3632,5260
3632,5261
3632,5262
3633,2568
3633,2748
3633,5245
3634,2750
3634,5263
3634,5264
3635,1988
3635,2753
3638,2755
3638,3214
3638,5265
3638,5266
3638,5267
3638,5268
3638,5269
3638,5270
3638,5271
3638,5272
3638,5273
3638,5274
3638,5275
3638,5276
3638,5277
3638,5278
3638,5279
3638,5280
3638,5281
3638,5282
3638,5283
3638,5284
3638,5285
3639,2756
3639,3927
3639,3928
3639,5286
3640,2756
3640,3649
3640,5287
3640,5288
3641,2756
3642,2756
3642,5289
3642,5290
3642,5291
3642,5292
3642,5293
3643,4306
3643,5294
3643,5295
3643,5296
3643,5297
3644,2756
3644,3645
3645,2756
3646,2757
3646,5298
3646,5299
3648,2757
3648,3643
3648,3649
3648,4070
3648,5294
3648,5300
3648,5301
3648,5302
3648,5303
3648,5304
3648,5305
3648,5306
3648,5307
3648,5308
3649,5284
3649,5288
3649,5299
3649,5309
3649,5310
3651,5311
3652,5312
3652,5313
3654,1815
3654,5314
3654,5315
3654,5316
3654,5317
3655,2770
3656,2772
3656,5318
3657,2773
3657,5319
3657,5320
3657,5321
3659,3592
3659,3658
3659,5094
3659,5095
3659,5097
3659,5322
3659,5323
3659,5324
3659,5325
3659,5326
3659,5327
3659,5328
3659,5329
3659,5330
3661,5200
3661,5223
3661,5331
3661,5332
3661,5333
3661,5334
3661,5335
3663,2775
3663,5336
3663,5337
3664,2776
3664,2777
3664,2780
3664,5338
3664,5339
3664,5340
3664,5341
3664,5342
3664,5343
3664,5344
3664,5345
3664,5346
3664,5347
3664,5348
3664,5349
3666,5350
3666,5351
3666,5352
3667,5353
3667,5354
3669,2776
3669,2777
3669,2780
3669,5355
3669,5356
3669,5357
3669,5358
3670,2778
3670,5264
3670,5359
3670,5360
3671,5361
3671,5362
3673,5360
3674,3371
3679,5363
3681,5364
3683,2633
3683,2635
3683,2795
3683,2798
3683,3522
3683,5003
3684,2118
3684,2635
3684,2795
3684,2798
3684,3517
3685,958
3685,1104
3685,1190
3685,1203
3685,2119
3685,3549
3686,2165
3686,2797
3686,2798
3687,2797
3687,2798
3688,2797
3689,2797
3690,2797
3691,2797
3693,3694
3693,5365
3693,5366
3695,3694
3695,5367
3695,5368
3696,2799
3697,2806
3697,5369
3698,2806
3698,5229
3698,5236
3698,5370
3698,5371
3698,5372
3698,5373
3698,5374
3698,5375
3698,5376
3698,5377
3698,5378
3698,5379
3698,5380
3698,5381
3698,5382
3698,5383
3698,5384
3698,5385
3698,5386
3698,5387
3698,5388
3700,5389
3702,2815
3702,5253
3702,5390
3702,5391
3703,2815
3704,2815
3706,2815
3707,2568
3708,2817
3710,5085
3712,5392
3713,3714
3713,5393
3713,5394
3714,2829
3714,3713
3714,5393
3714,5394
3714,5395
3714,5396
3715,2827
3717,2828
3717,3721
3717,5397
3717,5398
3717,5399
3717,5400
3718,2828
3718,5401
3718,5402
3718,5403
3718,5404
3719,2828
3719,3718
3719,3722
3719,3723
3719,5405
3719,5406
3719,5407
3719,5408
3719,5409
3719,5410
3719,5411
3719,5412
3719,5413
3720,2828
3720,3722
3722,2598
3722,2828
3722,3114
3722,3624
3722,3719
3722,3720
3722,5400
3722,5405
3722,5413
3722,5414
3722,5415
3722,5416
3722,5417
3722,5418
3722,5419
3722,5420
3722,5421
3722,5422
3722,5423
3722,5424
3722,5425
3722,5426
3722,5427
3722,5428
3722,5429
3723,2747
3723,2828
3723,5200
3723,5430
3723,5431
3723,5432
3723,5433
3723,5434
3723,5435
3724,2828
3725,2828
3725,4976
3725,5189
3725,5436
3727,2829
3727,5437
3728,2829
3728,5438
3729,5439
3730,2829
3731,2830
3731,2851
3731,2871
3731,3732
3731,3795
3731,5440
3732,1229
3732,1231
3732,2830
3732,2832
3732,2851
3732,2871
3732,3731
3732,3733
3732,3734
3732,3761
3732,5441
3732,5442
3733,2830
3733,2832
3734,2830
3734,2832
3734,2871
3734,3732
3735,2830
3735,2851
3735,2870
3735,2871
3735,5441
3737,2832
3737,3782
3737,3791
3737,5443
3738,2832
3738,3752
3739,2832
3739,3770
3739,3771
3740,2832
3740,5444
3742,2832
3742,3752
3744,2832
3744,5445
3744,5446
3746,2832
3746,5444
3747,2832
3747,5445
3747,5446
3747,5447
3750,2832
3750,3751
3750,3752
3750,5444
3751,2853
3751,2858
3751,3750
3751,5448
3751,5449
3751,5450
3751,5451
3752,2832
3752,3742
3752,3750
3753,2834
3753,2874
3754,2142
3754,2145
3754,2832
3754,2846
3755,2835
3755,2836
3757,2836
3757,2874
3757,3789
3758,2840
3759,3539
3759,5452
3761,2142
3761,2841
3761,2873
3761,3795
3761,5453
3761,5454
3762,2142
3763,2848
3763,2854
3764,2849
3766,2851
3767,2851
3767,2871
3768,2851
3768,2863
3768,2871
3769,2851
3770,2832
3770,2858
3770,3739
3770,3771
3771,2858
3771,3739
3771,5455
3772,2851
3772,2860
3772,2861
3772,2863
3772,2871
3773,2860
3773,3774
3773,5456
3773,5457
3774,5456
3774,5457
3775,2861
3775,2867
3776,2861
3777,2837
3777,2861
3777,3783
3777,5458
3778,2866
3778,2868
3778,3789
3778,5459
3779,2142
3779,2862
3779,2880
3780,2863
3780,5460
3781,2863
3782,2832
3782,3737
3782,5443
3782,5461
3782,5462
3782,5463
3783,2142
3783,2143
3783,2837
3783,2861
3783,2866
3783,2867
3783,2868
3783,2869
3783,3760
3783,3777
3783,3782
3783,3786
3783,3788
3783,3789
3783,5458
3783,5464
3783,5465
3783,5466
3783,5467
3783,5468
3783,5469
3783,5470
3785,2142
3786,2867
3786,3783
3786,5458
3787,2867
3787,2871
3788,2867
3788,3783
3788,5458
3789,2142
3789,2866
3789,2868
3789,3539
3789,3757
3789,3763
3789,3778
3790,2869
3791,1229
3791,3699
3791,3790
3791,3893
3791,5471
3791,5472
3791,5473
3791,5474
3791,5475
3791,5476
3791,5477
3791,5478
3791,5479
3791,5480
3791,5481
3792,2870
3793,2870
3793,2871
3794,2141
3794,3731
3794,3761
3794,3795
3794,3796
3794,5482
3795,3731
3795,3761
3795,3794
3795,3796
3795,5482
3796,3795
3798,3799
3799,2149
3799,2832
3799,2872
3799,3798
3801,5483
3803,1227
3803,2142
3803,2834
3803,2880
3804,2882
3805,2883
3805,2906
3805,2915
3805,3822
3805,3826
3805,3832
3805,3843
3807,2153
3807,2883
3808,2153
3808,2885
3808,2893
3808,3102
3808,3806
3809,2885
3810,3102
3810,5484
3811,2892
3811,2898
3811,3818
3811,5485
3811,5486
3812,2893
3812,5487
3813,2899
3813,5488
3813,5489
3819,2899
3819,5490
3819,5491
3820,2902
3820,5489
3820,5492
3820,5493
3820,5494
3820,5495
3820,5496
3820,5497
3820,5498
3820,5499
3820,5500
3820,5501
3820,5502
3820,5503
3820,5504
3820,5505
3820,5506
3820,5507
3820,5508
3820,5509
3820,5510
3820,5511
3820,5512
3820,5513
3820,5514
3820,5515
3820,5516
3820,5517
3820,5518
3820,5519
3820,5520
3820,5521
3820,5522
3820,5523
3820,5524
3820,5525
3820,5526
3820,5527
3820,5528
3820,5529
3820,5530
3820,5531
3820,5532
3820,5533
3820,5534
3820,5535
3820,5536
3820,5537
3820,5538
3820,5539
3820,5540
3820,5541
3820,5542
3820,5543
3821,2914
3821,3857
3821,3872
3821,3873
3821,3876
3821,5544
3821,5545
3821,5546
3821,5547
3821,5548
3821,5549
3822,2155
3822,2156
3822,2883
3822,2887
3822,2888
3822,2905
3822,2906
3822,2907
3822,2915
3822,2917
3822,3805
3822,3806
3822,3823
3822,3824
3822,3825
3822,3826
3822,3831
3822,3832
3822,3835
3822,3838
3822,3842
3822,3843
3822,3878
3822,5550
3822,5551
3823,3878
3823,5552
3823,5553
3824,2905
3824,2906
3824,3524
3824,3822
3824,3823
3824,3825
3824,3826
3824,3830
3824,3831
3824,3839
3824,3841
3824,3842
3824,5554
3825,2906
3825,3524
3825,3822
3825,3824
3825,3831
3825,3833
3825,3835
3825,3838
3825,3842
3825,5555
3826,2906
3826,3524
3826,3805
3826,3822
3826,3824
3826,3825
3826,3829
3826,3831
3826,3833
3826,3835
3826,3842
3827,2906
3828,2906
3829,2906
3829,3524
3829,3826
3830,2906
3830,3524
3830,3824
3831,2906
3831,3822
3831,3824
3831,3825
3831,3826
3831,3842
3832,2906
3832,3805
3832,3822
3832,3835
3836,2906
3836,3822
3837,2906
3838,2906
3838,2907
3838,3823
3838,3825
3838,3835
3838,3842
3840,2906
3840,3524
3844,2906
3844,3806
3845,2906
3845,3806
3846,2906
3848,3850
3848,3853
3848,3860
3848,5556
3848,5557
3848,5558
3848,5559
3848,5560
3848,5561
3848,5562
3848,5563
3848,5564
3848,5565
3848,5566
3849,2911
3849,2912
3849,3867
3850,2911
3850,3848
3850,3851
3850,3853
3850,3860
3850,5557
3850,5558
3850,5560
3850,5562
3850,5563
3850,5564
3850,5565
3850,5566
3850,5567
3850,5568
3850,5569
3850,5570
3851,2911
3851,3850
3851,3852
3852,3851
3852,3867
3852,3870
3853,3848
3853,3850
3853,3860
3853,5557
3853,5558
3853,5560
3853,5563
3853,5564
3853,5565
3853,5566
3853,5568
3854,2911
3854,3863
3854,3865
3854,5571
3854,5572
3855,2911
3855,3863
3855,5572
3855,5573
3855,5574
3855,5575
3855,5576
3856,2911
3856,3859
3856,3861
3857,3872
3857,5559
3857,5577
3857,5578
3857,5579
3858,2911
3858,3867
3858,5488
3858,5580
3858,5581
3858,5582
3858,5583
3858,5584
3858,5585
3858,5586
3858,5587
3858,5588
3858,5589
3858,5590
3859,2911
3859,3861
3859,3862
3859,5591
3859,5592
3860,2911
3860,3848
3860,3850
3860,5560
3860,5563
3860,5565
3860,5568
3860,5593
3860,5594
3861,2911
3861,3856
3861,3859
3863,2911
3863,2912
3863,3854
3863,3855
3863,3867
3863,5571
3863,5572
3863,5576
3865,2912
3865,3854
3865,5591
3867,2912
3867,3848
3867,3849
3867,3863
3867,3866
3867,3870
3868,2912
3869,2912
3871,2912
3871,5595
3871,5596
3871,5597
3872,2914
3872,3821
3872,3857
3872,3873
3872,3874
3872,3876
3872,5545
3872,5547
3872,5548
3872,5598
3872,5599
3872,5600
3872,5601
3872,5602
3873,2914
3873,3821
3873,3872
3873,5547
3874,2914
3874,3872
3875,2914
3876,2914
3876,3821
3876,3872
3876,5547
3877,2914
3877,5547
3877,5602
3879,2915
3879,5603
3880,2917
3880,5604
3880,5605
3880,5606
3880,5607
3881,2918
3881,3882
3881,3883
3881,3884
3882,2918
3882,3883
3882,3884
3882,5608
3882,5609
3882,5610
3883,2919
3883,3881
3883,3882
3883,3885
3883,5611
3883,5612
3884,2159
3884,2919
3884,2920
3884,3881
3884,3882
3884,3885
3884,5612
3885,2159
3885,2924
3885,3883
3885,3884
3885,5612
3885,5613
3885,5614
3885,5615
3885,5616
3885,5617
3886,2925
3887,2933
3887,5618
3888,2934
3888,3892
3888,3893
3888,3898
3889,2934
3889,5619
3890,2934
3890,3892
3890,3897
3890,5620
3890,5621
3890,5622
3890,5623
3890,5624
3890,5625
3890,5626
3890,5627
3890,5628
3890,5629
3890,5630
3891,2934
3893,2934
3893,3791
3893,3888
3893,3894
3893,5631
3894,2934
3894,3699
3894,3791
3894,3893
3895,2934
3895,3897
3895,5625
3895,5626
3895,5632
3895,5633
3895,5634
3897,2934
3897,3890
3897,3892
3897,3895
3897,5620
3897,5624
3897,5625
3897,5626
3897,5628
3897,5629
3897,5635
3897,5636
3897,5637
3897,5638
3897,5639
3897,5640
3897,5641
3897,5642
3897,5643
3897,5644
3897,5645
3897,5646
3897,5647
3897,5648
3897,5649
3897,5650
3898,2934
3898,3699
3898,3888
3898,5651
3898,5652
3898,5653
3899,2944
3899,5654
3901,5655
3905,2956
3905,2960
3905,2974
3905,2982
3905,3013
3905,3026
3905,5656
3905,5657
3905,5658
3905,5659
3905,5660
3905,5661
3906,2221
3906,2956
3906,2960
3906,2989
3906,3013
3906,3018
3906,3624
3906,5656
3906,5662
3906,5663
3906,5664
3907,2953
3907,3908
3908,2953
3908,3910
3909,2953
3910,2209
3910,2246
3910,2247
3910,2953
3910,3905
3910,3906
3911,2953
3911,2966
3911,2979
3911,3941
3911,3978
3911,5665
3912,3006
3912,3949
3912,5666
3912,5667
3913,2953
3913,2966
3913,5665
3913,5668
3913,5669
3915,2953
3915,2966
3915,4005
3916,5670
3916,5671
3916,5672
3916,5673
3916,5674
3917,2956
3917,2966
3917,3918
3917,3919
3918,2209
3918,2246
3918,2247
3918,2956
3918,2959
3918,2966
3918,3905
3918,3906
3918,3917
3919,2956
3919,2966
3919,3947
3919,3958
3919,5675
3920,5676
3921,2973
3922,2960
3922,3923
3922,3925
3923,5677
3923,5678
3923,5679
3923,5680
3923,5681
3923,5682
3923,5683
3923,5684
3923,5685
3923,5686
3924,2960
3925,2960
3925,4037
3926,2960
3926,5683
3926,5687
3926,5688
3926,5689
3926,5690
3927,2961
3927,3639
3927,3928
3927,3978
3927,5691
3927,5692
3927,5693
3927,5694
3927,5695
3928,2209
3928,2246
3928,2247
3928,2961
3928,3639
3928,3905
3928,3906
3928,3927
3929,2963
3929,3029
3929,3932
3929,3935
3929,3936
3929,4031
3929,4062
3929,5696
3932,2963
3932,3929
3932,3933
3935,2247
3935,2978
3935,2981
3935,3005
3935,3008
3935,3021
3935,3022
3935,3903
3935,3905
3935,3906
3935,3929
3935,3933
3935,3936
3935,3941
3935,3952
3935,3967
3935,3968
3935,3969
3935,4016
3935,4020
3935,4026
3935,4032
3935,4033
3935,5697
3935,5698
3935,5699
3935,5700
3935,5701
3935,5702
3935,5703
3935,5704
3935,5705
3935,5706
3935,5707
3935,5708
3935,5709
3935,5710
3935,5711
3935,5712
3936,2981
3936,3929
3936,3938
3936,3966
3936,3967
3936,3995
3936,3996
3936,4002
3936,4008
3936,4031
3936,4062
3936,5698
3936,5706
3936,5713
3936,5714
3936,5715
3936,5716
3936,5717
3936,5718
3936,5719
3936,5720
3936,5721
3936,5722
3937,3006
3937,3982
3937,4013
3937,5723
3937,5724
3938,3936
3938,4019
3938,4031
3938,5725
3938,5726
3938,5727
3938,5728
3938,5729
3938,5730
3939,2963
3939,3934
3939,3943
3939,3959
3939,4037
3939,4040
3939,4042
3939,5731
3939,5732
3939,5733
3939,5734
3940,3943
3941,2209
3941,2246
3941,2247
3941,2966
3941,2978
3941,3005
3941,3016
3941,3021
3941,3903
3941,3905
3941,3906
3941,3911
3941,3933
3941,3935
3941,3947
3941,3952
3941,3966
3941,3969
3941,4016
3941,4026
3941,4032
3941,4033
3941,4060
3941,4061
3941,4063
3941,5700
3941,5735
3941,5736
3941,5737
3941,5738
3941,5739
3941,5740
3941,5741
3941,5742
3942,5743
3942,5744
3943,3013
3943,3015
3943,3026
3943,3939
3943,3959
3943,3978
3943,3989
3943,4052
3943,4053
3943,4060
3943,4072
3943,5661
3943,5699
3943,5744
3943,5745
3943,5746
3943,5747
3943,5748
3943,5749
3943,5750
3943,5751
3943,5752
3943,5753
3943,5754
3943,5755
3943,5756
3943,5757
3943,5758
3943,5759
3943,5760
3943,5761
3943,5762
3944,2964
3944,4040
3944,5749
3945,2965
3945,2988
3945,3018
3945,4052
3945,5763
3946,2966
3946,3941
3946,3948
3949,2966
3949,3029
3949,3912
3949,4048
3949,5392
3949,5666
3949,5696
3949,5764
3949,5765
3949,5766
3949,5767
3949,5768
3949,5769
3949,5770
3949,5771
3950,2966
3950,3947
3950,3953
3950,3974
3950,3982
3950,5772
3950,5773
3951,2966
3951,2988
3951,3016
3951,4049
3951,4050
3951,4051
3951,5773
3951,5774
3951,5775
3951,5776
3951,5777
3951,5778
3951,5779
3951,5780
3951,5781
3951,5782
3951,5783
3952,3933
3952,3966
3952,4021
3952,5713
3952,5784
3952,5785
3952,5786
3953,2966
3953,3950
3953,3974
3953,5771
3953,5787
3953,5788
3953,5789
3955,2966
3956,3934
3956,5790
3956,5791
3957,2966
3957,5665
3958,2980
3958,3985
3958,4031
3958,5792
3958,5793
3959,2971
3959,3005
3959,3934
3959,3939
3959,3943
3959,3978
3959,4040
3959,5732
3959,5746
3959,5764
3959,5794
3959,5795
3959,5796
3959,5797
3959,5798
3959,5799
3959,5800
3959,5801
3959,5802
3959,5803
3959,5804
3959,5805
3959,5806
3959,5807
